band;album;song;target
Hard‐Ons;Too Far Gone;No One Can Stop You (Demo 4 Track);government
Hard‐Ons;Too Far Gone;No One Can Stop You (Demo 4 Track);capitalism
Hard‐Ons;Too Far Gone;Notice Me;government
Hard‐Ons;Too Far Gone;Notice Me;police
Hard‐Ons;Too Far Gone;Notice Me;society
Hard‐Ons;Too Far Gone;Notice Me;government
Hard‐Ons;Too Far Gone;Notice Me (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Notice Me (Demo 4 Track);capitalism
Hard‐Ons;Too Far Gone;Notice Me (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Pleasure To Be Here (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Pleasure To Be Here (Demo 4 Track);corporations
Hard‐Ons;Too Far Gone;Pleasure To Be Here (Demo 4 Track);self
Hard‐Ons;Too Far Gone;See Her Tonite [Live with Jerry A];society
Hard‐Ons;Too Far Gone;See Her Tonite [Live with Jerry A];self
Hard‐Ons;Too Far Gone;See Her Tonite [Live with Jerry A];family
Hard‐Ons;Too Far Gone;See Her Tonite [Live with Jerry A];corporations
Hard‐Ons;Too Far Gone;Seventy Eight;police
Hard‐Ons;Too Far Gone;Seventy Eight;society
Hard‐Ons;Too Far Gone;Seventy Eight;government
Hard‐Ons;Too Far Gone;Seventy Eight (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Seventy Eight (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Seventy Eight (Demo 4 Track);self
Hard‐Ons;Too Far Gone;Shit #1;police
Hard‐Ons;Too Far Gone;Shit #1;government
Hard‐Ons;Too Far Gone;Shit #1;society
Hard‐Ons;Too Far Gone;Shit #2;self
Hard‐Ons;Too Far Gone;Shit #2;society
Hard‐Ons;Too Far Gone;Shit #2;police
Hard‐Ons;Too Far Gone;Shoot Shoot;society
Hard‐Ons;Too Far Gone;Shoot Shoot;government
Hard‐Ons;Too Far Gone;Shoot Shoot (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Shoot Shoot (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Shoot Shoot (Demo 4 Track);capitalism
Hard‐Ons;Too Far Gone;Shoot Shoot (Demo 4 Track);self
Hard‐Ons;Too Far Gone;Shoot Shoot (Demo 4 Track);family
Hard‐Ons;Too Far Gone;Shoot Shoot (Demo 4 Track);corporations
Hard‐Ons;Too Far Gone;Sleepy;government
Hard‐Ons;Too Far Gone;Sleepy;police
Hard‐Ons;Too Far Gone;Sleepy;society
Hard‐Ons;Too Far Gone;Sleepy;capitalism
Hard‐Ons;Too Far Gone;Sleepy;government
Hard‐Ons;Too Far Gone;Sleepy (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Sleepy (Demo 4 Track);police
Hard‐Ons;Too Far Gone;Sleepy (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Sleepy (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Something Is Wrong;self
Hard‐Ons;Too Far Gone;Something Is Wrong;family
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);capitalism
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);family
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);self
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);police
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Something Is Wrong (Demo 4 Track);corporations
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man;self
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man;society
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man;capitalism
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);police
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);society
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);capitalism
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);government
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);media
Hard‐Ons;Too Far Gone;Stan the Ice Cream Man (Demo 4 Track);family
Hard‐Ons;Too Far Gone;Still Deep In Love With You;family
Hard‐Ons;Too Far Gone;Still Deep In Love With You;self
Hard‐Ons;Too Far Gone;Stressed Out;self
Hard‐Ons;Too Far Gone;Test;government
Hard‐Ons;Too Far Gone;Test;society
Hard‐Ons;Too Far Gone;Test [Single Version];government
Hard‐Ons;Too Far Gone;Test [Single Version];government
Hard‐Ons;Too Far Gone;Test [Single Version];society
Hard‐Ons;Too Far Gone;The Blade;society
Hard‐Ons;Too Far Gone;The Blade;government
Hard‐Ons;Too Far Gone;The Blade (Demo 4 Track);society
Hard‐Ons;Too Far Gone;The Blade (Demo 4 Track);capitalism
Hard‐Ons;Too Far Gone;The Blade (Demo 4 Track);government
Hard‐Ons;Too Far Gone;The Blade (Demo 4 Track);media
Hard‐Ons;Too Far Gone;The Blade (Instrumental);society
Hard‐Ons;Too Far Gone;The Blade (Instrumental);government
Hard‐Ons;Too Far Gone;Wishing Well;society
Hard‐Ons;Too Far Gone;Wishing Well;government
Hard‐Ons;Too Far Gone;Wishing Well;self
Hard‐Ons;Too Far Gone;Wishing Well (Demo 4 Track);self
Hard‐Ons;Very Exciting!;(Every Time I Hear) Techno (I Pray for Death);society
Hard‐Ons;Very Exciting!;(Every Time I Hear) Techno (I Pray for Death);government
Hard‐Ons;Very Exciting!;(Every Time I Hear) Techno (I Pray for Death);self
Hard‐Ons;Very Exciting!;Baka;society
Hard‐Ons;Very Exciting!;Baka;capitalism
Hard‐Ons;Very Exciting!;Baka;government
Hard‐Ons;Very Exciting!;Breakfast Caramel;government
Hard‐Ons;Very Exciting!;Breakfast Caramel;government
Hard‐Ons;Very Exciting!;Breakfast Caramel;society
Hard‐Ons;Very Exciting!;Breakfast Caramel;religion
Hard‐Ons;Very Exciting!;Caravan Man;government
Hard‐Ons;Very Exciting!;Caravan Man;police
Hard‐Ons;Very Exciting!;Caravan Man;society
Hard‐Ons;Very Exciting!;Caravan Man;government
Hard‐Ons;Very Exciting!;Cat's Got Your Tongue;society
Hard‐Ons;Very Exciting!;Cat's Got Your Tongue;government
Hard‐Ons;Very Exciting!;Killing Me;self
Hard‐Ons;Very Exciting!;Killing Me;family
Hard‐Ons;Very Exciting!;Olympic Diver;media
Hard‐Ons;Very Exciting!;Olympic Diver;corporations
Hard‐Ons;Very Exciting!;Pimple Boy;society
Hard‐Ons;Very Exciting!;Pimple Boy;government
Hard‐Ons;Very Exciting!;Pimple Boy;self
Hard‐Ons;Very Exciting!;Punk Police;police
Hard‐Ons;Very Exciting!;Punk Police;government
Hard‐Ons;Very Exciting!;Punk Police;government
Hard‐Ons;Very Exciting!;Punk Police;society
Hard‐Ons;Very Exciting!;Punk Police (reprise);police
Hard‐Ons;Very Exciting!;Punk Police (reprise);government
Hard‐Ons;Very Exciting!;Punk Police (reprise);government
Hard‐Ons;Very Exciting!;Race Track;government
Hard‐Ons;Very Exciting!;Race Track;society
Hard‐Ons;Very Exciting!;Radio;government
Hard‐Ons;Very Exciting!;Radio;society
Hard‐Ons;Very Exciting!;Sunny;society
Hard‐Ons;Very Exciting!;Sunny;government
Hard‐Ons;Very Exciting!;Taxi;self
Hard‐Ons;Yummy!;Ain't Gonna Let You Go;government
Hard‐Ons;Yummy!;Ain't Gonna Let You Go;society
Hard‐Ons;Yummy!;Ain't Gonna Let You Go;government
Hard‐Ons;Yummy!;Ain't Gonna Let You Go;politics
Hard‐Ons;Yummy!;Cool Hand Luke;government
Hard‐Ons;Yummy!;Dull;self
Hard‐Ons;Yummy!;Dull;family
Hard‐Ons;Yummy!;Fade Away;self
Hard‐Ons;Yummy!;Fade Away;society
Hard‐Ons;Yummy!;Feast on Flesh;family
Hard‐Ons;Yummy!;Little Miss Evil;self
Hard‐Ons;Yummy!;Little Miss Evil;society
Hard‐Ons;Yummy!;Me or You;family
Hard‐Ons;Yummy!;On and On;society
Hard‐Ons;Yummy!;On and On;government
Hard‐Ons;Yummy!;On and On;self
Hard‐Ons;Yummy!;Raining;self
Hard‐Ons;Yummy!;Sit Beside You;self
Hard‐Ons;Yummy!;Sit Beside You;family
Hard‐Ons;Yummy!;Something I Don't Want to Do;self
Hard‐Ons;Yummy!;Something I Don't Want to Do;family
Hard‐Ons;Yummy!;Stairway to Heaven;family
Hard‐Ons;Yummy!;Wait Around;family
Hard‐Ons;Yummy!;Wait Around;self
Hard‐Ons;Yummy!;Where Did She Come From?;self
Ian Dury & the Blockheads;Do It Yourself;Dance of the Screamers;society
Ian Dury & the Blockheads;Do It Yourself;Dance of the Screamers;self
Ian Dury & the Blockheads;Do It Yourself;Don’t Ask Me;society
Ian Dury & the Blockheads;Do It Yourself;Don’t Ask Me;government
Ian Dury & the Blockheads;Do It Yourself;Lullaby for Francies;government
Ian Dury & the Blockheads;Do It Yourself;Lullaby for Francies;government
Ian Dury & the Blockheads;Do It Yourself;Lullaby for Francies;society
Ian Dury & the Blockheads;Do It Yourself;Lullaby for Francies;religion
Ian Dury & the Blockheads;Do It Yourself;Lullaby for Francies;family
Ian Dury & the Blockheads;Do It Yourself;Mischief;society
Ian Dury & the Blockheads;Do It Yourself;Mischief;government
Ian Dury & the Blockheads;Do It Yourself;Quiet;government
Ian Dury & the Blockheads;Do It Yourself;Quiet;society
Ian Dury & the Blockheads;Do It Yourself;Quiet;family
Ian Dury & the Blockheads;Do It Yourself;Sink My Boats;self
Ian Dury & the Blockheads;Do It Yourself;Sink My Boats;family
Ian Dury & the Blockheads;Do It Yourself;This Is What We Find;society
Ian Dury & the Blockheads;Do It Yourself;This Is What We Find;government
Ian Dury & the Blockheads;Do It Yourself;Uneasy Sunny Day Hotsy Totsy;government
Ian Dury & the Blockheads;Do It Yourself;Uneasy Sunny Day Hotsy Totsy;police
Ian Dury & the Blockheads;Do It Yourself;Uneasy Sunny Day Hotsy Totsy;government
Ian Dury & the Blockheads;Do It Yourself;Uneasy Sunny Day Hotsy Totsy;corporations
Ian Dury & the Blockheads;Do It Yourself;Uneasy Sunny Day Hotsy Totsy;society
Ian Dury & the Blockheads;Do It Yourself;Waiting for Your Taxi;society
Ian Dury & the Blockheads;Laughter;(Take Your Elbow Out of the Soup You’re Sitting on the Chicken);self
Ian Dury & the Blockheads;Laughter;Dance of the Crackpots;society
Ian Dury & the Blockheads;Laughter;Dance of the Crackpots;government
Ian Dury & the Blockheads;Laughter;Delusions of Grandeur;society
Ian Dury & the Blockheads;Laughter;Delusions of Grandeur;media
Ian Dury & the Blockheads;Laughter;Delusions of Grandeur;corporations
Ian Dury & the Blockheads;Laughter;Fucking Ada;self
Ian Dury & the Blockheads;Laughter;Fucking Ada;capitalism
Ian Dury & the Blockheads;Laughter;Fucking Ada;society
Ian Dury & the Blockheads;Laughter;Hey, Hey, Take Me Away;government
Ian Dury & the Blockheads;Laughter;Hey, Hey, Take Me Away;society
Ian Dury & the Blockheads;Laughter;Manic Depression (Jimi);society
Ian Dury & the Blockheads;Laughter;Manic Depression (Jimi);self
Ian Dury & the Blockheads;Laughter;Oh Mr. Peanut;society
Ian Dury & the Blockheads;Laughter;Oh Mr. Peanut;government
Ian Dury & the Blockheads;Laughter;Over the Points;society
Ian Dury & the Blockheads;Laughter;Over the Points;government
Ian Dury & the Blockheads;Laughter;Over the Points;capitalism
Ian Dury & the Blockheads;Laughter;Over the Points;family
Ian Dury & the Blockheads;Laughter;Pardon;self
Ian Dury & the Blockheads;Laughter;Sueperman’s Big Sister;society
Ian Dury & the Blockheads;Laughter;Uncoolohol;society
Ian Dury & the Blockheads;Laughter;Uncoolohol;government
Ian Dury & the Blockheads;Laughter;Yes & No (Paula);self
Ian Dury & the Blockheads;Mr Love Pants;Bed o’ Roses No. 9;family
Ian Dury & the Blockheads;Mr Love Pants;Bed o’ Roses No. 9;self
Ian Dury & the Blockheads;Mr Love Pants;Cacka Boom;society
Ian Dury & the Blockheads;Mr Love Pants;Cacka Boom;government
Ian Dury & the Blockheads;Mr Love Pants;Geraldine;self
Ian Dury & the Blockheads;Mr Love Pants;Heavy Living;self
Ian Dury & the Blockheads;Mr Love Pants;Honeysuckle Highway;society
Ian Dury & the Blockheads;Mr Love Pants;Honeysuckle Highway;government
Ian Dury & the Blockheads;Mr Love Pants;Itinerant Child;police
Ian Dury & the Blockheads;Mr Love Pants;Itinerant Child;government
Ian Dury & the Blockheads;Mr Love Pants;Itinerant Child;society
Ian Dury & the Blockheads;Mr Love Pants;Jack Shit George;government
Ian Dury & the Blockheads;Mr Love Pants;Jack Shit George;capitalism
Ian Dury & the Blockheads;Mr Love Pants;Jack Shit George;government
Ian Dury & the Blockheads;Mr Love Pants;Jack Shit George;society
Ian Dury & the Blockheads;Mr Love Pants;Jack Shit George;family
Ian Dury & the Blockheads;Mr Love Pants;Mash It Up Harry;society
Ian Dury & the Blockheads;Mr Love Pants;Mash It Up Harry;government
Ian Dury & the Blockheads;Mr Love Pants;The Passing Show;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Ballad of the Sulphate Strangler;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Ballad of the Sulphate Strangler;self
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Books and Water;government
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Books and Water;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Books and Water;government
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Books and Water;self
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Books and Water;family
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Books and Water;capitalism
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Cowboys;media
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Cowboys;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Cowboys;government
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Dance Little Rude Boy;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Dance Little Rude Boy;self
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Happy Hippy;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Happy Hippy;government
Ian Dury & the Blockheads;Ten More Turnips From the Tip;Happy Hippy;self
Ian Dury & the Blockheads;Ten More Turnips From the Tip;I Believe;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;I Could Lie;self
Ian Dury & the Blockheads;Ten More Turnips From the Tip;It Ain’t Cool;government
Ian Dury & the Blockheads;Ten More Turnips From the Tip;It Ain’t Cool;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;One Love;society
Ian Dury & the Blockheads;Ten More Turnips From the Tip;You’re The Why;self
Iggy and The Stooges;Back to the Noise;Gimme Danger;society
Iggy and The Stooges;Back to the Noise;Gimme Danger;self
Iggy and The Stooges;Back to the Noise;Head On;self
Iggy and The Stooges;Back to the Noise;I Need Somebody;self
Iggy and The Stooges;Back to the Noise;I Need Somebody;family
Iggy and The Stooges;Back to the Noise;I Wanna Be Your Dog;self
Iggy and The Stooges;Back to the Noise;Johanna;self
Iggy and The Stooges;Back to the Noise;Johanna;family
Iggy and The Stooges;Back to the Noise;New Orleans;society
Iggy and The Stooges;Back to the Noise;New Orleans;self
Iggy and The Stooges;Back to the Noise;Open Up and Bleed;government
Iggy and The Stooges;Back to the Noise;Open Up and Bleed;capitalism
Iggy and The Stooges;Back to the Noise;Open Up and Bleed;police
Iggy and The Stooges;Back to the Noise;Raw Power;government
Iggy and The Stooges;Back to the Noise;Raw Power;society
Iggy and The Stooges;Back to the Noise;Search and Destroy;society
Iggy and The Stooges;Back to the Noise;Search and Destroy;government
Iggy and The Stooges;Back to the Noise;Search and Destroy;self
Iggy and The Stooges;Back to the Noise;Wet My Bed;self
Iggy and The Stooges;Raw Power;Death Trip (Bowie mix);self
Iggy and The Stooges;Raw Power;Gimme Danger (Iggy mix);self
Iggy and The Stooges;Raw Power;I Need Somebody (Bowie mix);self
Iggy and The Stooges;Raw Power;I Need Somebody (Bowie mix);family
Iggy and The Stooges;Raw Power;I Need Somebody (Iggy mix);self
Iggy and The Stooges;Raw Power;I Need Somebody (Iggy mix);family
Iggy and The Stooges;Raw Power;Penetration (Bowie mix);self
Iggy and The Stooges;Raw Power;Penetration (Bowie mix);family
Iggy and The Stooges;Raw Power;Raw Power (Bowie mix);government
Iggy and The Stooges;Raw Power;Raw Power (Bowie mix);society
Iggy and The Stooges;Raw Power;Shake Appeal (Bowie mix);self
Iggy and The Stooges;Raw Power;Your Pretty Face Is Going to Hell (Bowie mix);society
Iggy and The Stooges;Raw Power;Your Pretty Face Is Going to Hell (Bowie mix);self
Iggy and The Stooges;Raw Power;Your Pretty Face Is Going to Hell (Iggy mix);family
Iggy and The Stooges;Ready to Die;Beat That Guy;self
Iggy and The Stooges;Ready to Die;Beat That Guy;family
Iggy and The Stooges;Ready to Die;Burn;society
Iggy and The Stooges;Ready to Die;Burn;government
Iggy and The Stooges;Ready to Die;Burn;self
Iggy and The Stooges;Ready to Die;Burn;politics
Iggy and The Stooges;Ready to Die;DD’s;society
Iggy and The Stooges;Ready to Die;Dirty Deal;government
Iggy and The Stooges;Ready to Die;Dirty Deal;capitalism
Iggy and The Stooges;Ready to Die;Dirty Deal;government
Iggy and The Stooges;Ready to Die;Dirty Deal;society
Iggy and The Stooges;Ready to Die;Dirty Deal;corporations
Iggy and The Stooges;Ready to Die;Dying Breed;self
Iggy and The Stooges;Ready to Die;Gun;government
Iggy and The Stooges;Ready to Die;Gun;police
Iggy and The Stooges;Ready to Die;Gun;society
Iggy and The Stooges;Ready to Die;Gun;government
Iggy and The Stooges;Ready to Die;Gun;wealth
Iggy and The Stooges;Ready to Die;Job;capitalism
Iggy and The Stooges;Ready to Die;Job;government
Iggy and The Stooges;Ready to Die;Job;society
Iggy and The Stooges;Ready to Die;Ready to Die;self
Iggy and The Stooges;Ready to Die;Ready to Die;society
Iggy and The Stooges;Ready to Die;Sex & Money;society
